Player ID:,1185511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player Name:,James Capellupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft)
31,Wed Jan 14 2026 10:46:24 PM,1768430784,Slider,N,-16.2,-7.96,76.04,2086.41,2057.9,98.63,7:24,1,1.9,-12,-,-,-,-,1.4,-2.4,6.14,1.05,-9.48,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
32,Wed Jan 14 2026 10:45:44 PM,1768430744,Slider,Y,0.28,20.57,76.19,2122.77,1219.2,57.43,9:16,1,10.7,-5.7,-,-,-,-,0.45,-0.91,6.05,0.95,54.95,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
33,Wed Jan 14 2026 10:45:22 PM,1768430722,Slider,N,8.02,46.49,73.83,1936.29,1469.8,75.91,9:40,0.5,6.9,-10.8,-,-,-,-,-0.72,2.15,6.01,0.85,40.62,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
34,Wed Jan 14 2026 10:44:59 PM,1768430699,Splitter,N,7.92,3.82,79.66,1717.72,905.2,52.7,12:56,0.5,21.3,6.8,-,-,-,-,0.88,-3.47,6.12,0.98,58.2,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
35,Wed Jan 14 2026 10:44:17 PM,1768430657,Splitter,N,15.1,22.3,79.71,1469.3,1240.6,84.43,2:58,1,25.2,8.6,-,-,-,-,0.24,-2.44,6.07,0.78,-32.4,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
36,Wed Jan 14 2026 10:43:49 PM,1768430629,Splitter,N,24,22.1,80.61,1166.7,1132,97.03,12:52,1,22.4,12.3,-,-,-,-,-0.1,-2.3,6.14,0.88,14.01,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
37,Wed Jan 14 2026 10:43:24 PM,1768430604,Splitter,N,9.54,3.44,78.94,1130.1,1079.5,95.52,12:42,1,16.2,13.8,-,-,-,-,0.93,-2.94,6.15,0.58,17.21,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
38,Wed Jan 14 2026 10:43:04 PM,1768430584,Splitter,N,24.06,19.46,79.91,1490.28,1425.2,95.63,12:42,1,21.6,16.8,-,-,-,-,0.82,-2.35,6.07,1.42,17,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
39,Wed Jan 14 2026 10:42:38 PM,1768430558,Splitter,N,25.69,20.74,79.73,1548.16,1445.7,93.38,1:00,0.5,24.1,14.3,-,-,-,-,0.26,-2.28,5.92,1.21,20.96,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
40,Wed Jan 14 2026 10:42:22 PM,1768430542,Splitter,N,40.34,45,77.7,2918.07,2799,95.92,12:46,0.5,22.5,11.7,-,-,-,-,-0.99,0.21,5.9,1.41,16.42,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
41,Wed Jan 14 2026 10:41:44 PM,1768430504,Splitter,N,26.03,23.08,79.43,2999.68,750.5,25.02,2:58,1,21.5,14.3,-,-,-,-,0.19,-2.03,6.14,1.17,75.51,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
42,Wed Jan 14 2026 10:41:09 PM,1768430469,Splitter,N,25.66,4.02,80.35,1381.81,1341.5,97.09,12:46,1,18.1,15.9,-,-,-,-,0.52,-3.23,6.04,1.34,13.87,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
43,Wed Jan 14 2026 10:40:30 PM,1768430430,Splitter,N,19.67,1.85,79.29,1501.69,1369.4,91.19,12:28,1,19.7,17.9,-,-,-,-,1.53,-3.69,6.01,1.67,24.23,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
47,Wed Jan 14 2026 10:32:40 PM,1768429960,Fastball,N,-1.48,44.56,90,2311.04,2088.3,90.36,12:18,0.5,23.6,10.4,-,-,-,-,1.99,-1.08,6,0.97,25.36,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
48,Wed Jan 14 2026 10:31:45 PM,1768429905,Fastball,N,20.46,46.64,91.58,2419.57,2331.6,96.36,12:36,0.5,24.4,13.7,-,-,-,-,0.32,-1.2,6.04,0.88,15.5,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
49,Wed Jan 14 2026 10:30:37 PM,1768429837,Fastball,N,3.91,44.44,91.04,2338.4,2100.3,89.82,12:36,0.5,24.1,13,-,-,-,-,1.95,-1.19,5.98,1.17,26.08,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
50,Wed Jan 14 2026 10:29:32 PM,1768429772,Fastball,Y,7.91,29.69,91.43,2278.96,2156.8,94.64,12:34,0.5,24.9,13,-,-,-,-,1.52,-2.69,6.12,1.1,18.85,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
51,Wed Jan 14 2026 10:28:27 PM,1768429707,Fastball,N,17.78,35.65,91.02,1899.11,1753.5,92.33,12:08,0.5,23.9,15.3,-,-,-,-,0.81,-2.06,6.17,1.02,22.58,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
52,Wed Jan 14 2026 10:27:21 PM,1768429641,Fastball,N,13.13,25.38,90.46,1623.74,1623.7,100,1:48,0.5,26.4,15.1,-,-,-,-,1.35,-3.15,6.26,1.21,-0.44,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
53,Wed Jan 14 2026 10:26:22 PM,1768429582,Fastball,N,13.75,23.7,90.68,2544.96,1074.3,42.21,1:42,0.5,29.3,15.6,-,-,-,-,1.47,-3.69,6.27,1.33,-65.03,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
54,Wed Jan 14 2026 10:25:54 PM,1768429554,Fastball,N,33.72,26.06,87.67,2338.9,2206.7,94.35,12:38,1,27.1,15.1,-,-,-,-,-0.17,-2.9,6.17,1.39,19.36,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
55,Wed Jan 14 2026 10:25:30 PM,1768429530,Fastball,N,15.71,18.89,87.88,2154.56,2033.3,94.37,12:34,1,26.4,13.4,-,-,-,-,1.2,-3.48,6.17,1.4,19.31,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
